,file_name,number_of_elephants
2961,spec_image_nn08b_20180817_000000.wav_segment_2630_marginal.wav.png,1
2962,spec_image_nn06c_20180528_000000.wav_segment_2394_nan.wav.png,1
2963,spec_image_nn08b_20180817_000000.wav_segment_2638_nan.wav.png,1
2964,spec_image_nn02e_20180906_000000.wav_segment_16_nan.wav.png,1
2965,spec_image_nn08b_20180817_000000.wav_segment_2556_marginal.wav.png,1
2966,spec_image_nn01f_20180728_000000.wav_segment_523_nan.wav.png,1
2967,spec_image_nn08b_20180817_000000.wav_segment_2552_marginal.wav.png,1
2968,spec_image_nn01a_20180619_000000.wav_segment_67_marginal.wav.png,1
2969,spec_image_nn02c_20180818_000000.wav_segment_659_nan.wav.png,1
2970,spec_image_nn05d_20181118_000000.wav_segment_1596_nan.wav.png,1
2971,spec_image_nn01b_20180702_000000.wav_segment_161_nan.wav.png,1
2972,spec_image_nn08a_20180829_000000.wav_segment_2527_nan.wav.png,1
2973,spec_image_nn08c_20180824_000000.wav_segment_2658_nan.wav.png,1
2974,spec_image_nn06a_20180912_000000.wav_segment_435_maginal.wav.png,1
2975,spec_image_nn04c_20180714_000000.wav_segment_1320_nan.wav.png,2
2976,spec_image_nn06b_20181204_000000.wav_segment_535_maginal.wav.png,1
2977,spec_image_nn01c_20180501_000000.wav_segment_278_nan.wav.png,1
2978,spec_image_nn06a_20180716_000000.wav_segment_1845_marginal.wav.png,1
2979,spec_image_nn02d_20180608_000000.wav_segment_762_marginal.wav.png,1
2980,spec_image_nn05d_20180702_000000.wav_segment_1579_nan.wav.png,1
2981,spec_image_nn01c_20180402_000000.wav_segment_242_nan.wav.png,1
2982,spec_image_nn01c_20180524_000000.wav_segment_314_marginal.wav.png,1
2983,spec_image_nn02f_20180817_000000.wav_segment_855_nan.wav.png,1
2984,spec_image_nn06a_20171228_000000.wav_segment_296_nan.wav.png,1
2985,spec_image_nn08c_20180902_000000.wav_segment_2878_marginal.wav.png,1
2986,spec_image_nn10b_20180604_000000.wav_segment_3131_marginal.wav.png,1
2987,spec_image_nn06a_20180830_000000.wav_segment_376_nan.wav.png,1
2988,spec_image_nn04a_20180629_000000.wav_segment_176_nan.wav.png,1
2989,spec_image_nn08b_20180817_000000.wav_segment_2608_nan.wav.png,1
2990,spec_image_nn02d_20180608_000000.wav_segment_771_marginal.wav.png,1
2991,spec_image_nn08b_20180817_000000.wav_segment_2640_nan.wav.png,1
2992,spec_image_nn03e_20180806_000000.wav_segment_130_nan.wav.png,1
2993,spec_image_nn01c_20180222_000000.wav_segment_179_nan.wav.png,1
2994,spec_image_nn04c_20180308_000000.wav_segment_1300_nan.wav.png,1
2995,spec_image_nn08c_20180824_000000.wav_segment_2729_nan.wav.png,1
2996,spec_image_nn01f_20180709_000000.wav_segment_483_marginal.wav.png,1
2997,spec_image_nn06a_20171228_000000.wav_segment_259_nan.wav.png,1
2998,spec_image_nn05d_20181118_000000.wav_segment_1595_nan.wav.png,1
2999,spec_image_nn06b_20180906_000000.wav_segment_2248_nan.wav.png,1
3000,spec_image_nn06a_20181009_000000.wav_segment_1923_marginal.wav.png,1
3001,spec_image_nn06b_20180612_000000.wav_segment_2184_marginal.wav.png,1
3002,spec_image_nn03g_20180806_000000.wav_segment_1175_marginal.wav.png,1
3003,spec_image_nn06a_20180716_000000.wav_segment_1803_nan.wav.png,1
3004,spec_image_nn10a_20180913_000000.wav_segment_3082_marginal.wav.png,1
3005,spec_image_nn02d_20180608_000000.wav_segment_785_marginal.wav.png,1
3006,spec_image_nn01c_20180402_000000.wav_segment_245_nan.wav.png,1
3007,spec_image_nn01g_20180808_000000.wav_segment_560_marginal.wav.png,1
3008,spec_image_nn08b_20180817_000000.wav_segment_2606_nan.wav.png,1
3009,spec_image_nn03g_20180810_000000.wav_segment_1188_marginal.wav.png,1
3010,spec_image_nn02c_20180625_000000.wav_segment_648_nan.wav.png,1
3011,spec_image_nn04a_20180629_000000.wav_segment_173_nan.wav.png,1
3012,spec_image_nn06a_20180716_000000.wav_segment_1800_nan.wav.png,1
3013,spec_image_nn06b_20180902_000000.wav_segment_507_maginal.wav.png,1
3014,spec_image_nn06a_20180716_000000.wav_segment_1780_nan.wav.png,1
3015,spec_image_nn03a_20180709_000000.wav_segment_78_maginal.wav.png,1
3016,spec_image_nn03a_20180709_000000.wav_segment_51_nan.wav.png,1
3017,spec_image_nn08c_20180824_000000.wav_segment_2786_nan.wav.png,1
3018,spec_image_nn05a_20190218_000000.wav_segment_1434_marginal.wav.png,1
3019,spec_image_nn01b_20180702_000000.wav_segment_135_marginal.wav.png,1
3020,spec_image_nn04c_20180308_000000.wav_segment_1299_marginal.wav.png,1
3021,spec_image_nn06a_20181009_000000.wav_segment_1927_nan.wav.png,1
3022,spec_image_nn08b_20180817_000000.wav_segment_2593_nan.wav.png,1
3023,spec_image_nn07b_20180923_000000.wav_segment_2505_marginal.wav.png,1
3024,spec_image_nn10b_20180604_000000.wav_segment_3122_marginal.wav.png,1
3025,spec_image_nn08b_20180817_000000.wav_segment_2579_nan.wav.png,1
3026,spec_image_nn02g_20180816_000000.wav_segment_891_nan.wav.png,1
3027,spec_image_nn02b_20180508_000000.wav_segment_608_nan.wav.png,1
3028,spec_image_nn04a_20180629_000000.wav_segment_171_nan.wav.png,1
3029,spec_image_nn06a_20180830_000000.wav_segment_368_maginal.wav.png,1
3030,spec_image_nn02d_20180522_000000.wav_segment_725_marginal.wav.png,1
3031,spec_image_nn01g_20180808_000000.wav_segment_563_nan.wav.png,1
3032,spec_image_nn10a_20180702_000000.wav_segment_3053_marginal.wav.png,1
3033,spec_image_nn08c_20180824_000000.wav_segment_2824_nan.wav.png,1
3034,spec_image_nn06a_20180615_000000.wav_segment_1677_nan.wav.png,1
3035,spec_image_nn06a_20180716_000000.wav_segment_1721_marginal.wav.png,1
3036,spec_image_nn01c_20180402_000000.wav_segment_221_nan.wav.png,2
3037,spec_image_nn10a_20180702_000000.wav_segment_2985_nan.wav.png,1
3038,spec_image_nn01f_20180709_000000.wav_segment_475_marginal.wav.png,1
3039,spec_image_nn08c_20180824_000000.wav_segment_2655_marginal.wav.png,1
3040,spec_image_nn02g_20180816_000000.wav_segment_886_nan.wav.png,1
3041,spec_image_nn02c_20180818_000000.wav_segment_660_nan.wav.png,1
3042,spec_image_nn03a_20180817_000000.wav_segment_948_nan.wav.png,1
3043,spec_image_nn01a_20180305_000000.wav_segment_15_marginal.wav.png,1
3044,spec_image_nn04a_20180608_000000.wav_segment_1281_nan.wav.png,1
3045,spec_image_nn06a_20180716_000000.wav_segment_1732_nan.wav.png,1
3046,spec_image_nn02g_20180821_000000.wav_segment_909_marginal.wav.png,1
3047,spec_image_nn06a_20180912_000000.wav_segment_401_maginal.wav.png,1
3048,spec_image_nn04a_20180608_000000.wav_segment_1273_nan.wav.png,1
3049,spec_image_nn04a_20180608_000000.wav_segment_1245_nan.wav.png,1
3050,spec_image_nn01e_20180828_100134.wav_segment_442_nan.wav.png,1
3051,spec_image_nn01d_20180611_000000.wav_segment_342_nan.wav.png,1
3052,spec_image_nn03d_20180916_000000.wav_segment_1079_nan.wav.png,1
3053,spec_image_nn07c_20180619_000000.wav_segment_2510_nan.wav.png,1
3054,spec_image_nn03a_20180817_000000.wav_segment_955_nan.wav.png,1
3055,spec_image_nn06b_20180411_000000.wav_segment_2150_marginal.wav.png,1
3056,spec_image_nn08c_20180902_000000.wav_segment_2908_nan.wav.png,1
3057,spec_image_nn01f_20180728_000000.wav_segment_532_nan.wav.png,1
3058,spec_image_nn04a_20180608_000000.wav_segment_1277_marginal.wav.png,1
3059,spec_image_nn06b_20180411_000000.wav_segment_2116_nan.wav.png,1
3060,spec_image_nn04c_20180308_000000.wav_segment_1307_nan.wav.png,1
3061,spec_image_nn01a_20180305_000000.wav_segment_14_nan.wav.png,1
3062,spec_image_nn06b_20181204_000000.wav_segment_531_nan.wav.png,1
3063,spec_image_nn02d_20180608_000000.wav_segment_754_nan.wav.png,1
3064,spec_image_nn06b_20180827_000000.wav_segment_461_nan.wav.png,1
3065,spec_image_nn06b_20180902_000000.wav_segment_494_maginal.wav.png,1
3066,spec_image_nn08c_20180824_000000.wav_segment_2759_nan.wav.png,1
3067,spec_image_nn06a_20180716_000000.wav_segment_1794_nan.wav.png,1
3068,spec_image_nn03g_20180810_000000.wav_segment_1223_nan.wav.png,1
3069,spec_image_nn06b_20180511_000000.wav_segment_2177_nan.wav.png,1
3070,spec_image_nn06a_20180716_000000.wav_segment_1844_nan.wav.png,1
3071,spec_image_nn10b_20180604_000000.wav_segment_3109_nan.wav.png,1
3072,spec_image_nn08b_20180817_000000.wav_segment_2562_nan.wav.png,1
3073,spec_image_nn05b_20180522_000000.wav_segment_1526_nan.wav.png,1
3074,spec_image_nn05a_20190102_000000.wav_segment_1395_marginal.wav.png,1
3075,spec_image_nn06a_20180721_000000.wav_segment_1901_nan.wav.png,1
3076,spec_image_nn03g_20180810_000000.wav_segment_1193_nan.wav.png,1
3077,spec_image_nn01e_20180828_100134.wav_segment_456_marginal.wav.png,1
3078,spec_image_nn01f_20180709_000000.wav_segment_505_nan.wav.png,1
3079,spec_image_nn01e_20180828_100134.wav_segment_432_nan.wav.png,1
3080,spec_image_nn07a_20190614_000000.wav_segment_594_nan.wav.png,1
3081,spec_image_nn02f_20180803_000000.wav_segment_842_nan.wav.png,1
3082,spec_image_nn06a_20180721_000000.wav_segment_1899_nan.wav.png,1
3083,spec_image_nn08c_20180902_000000.wav_segment_2887_marginal.wav.png,1
3084,spec_image_nn05b_20190209_000000.wav_segment_1558_marginal.wav.png,1
3085,spec_image_nn06a_20180716_000000.wav_segment_1804_nan.wav.png,1
3086,spec_image_nn03a_20180817_000000.wav_segment_988_nan.wav.png,1
3087,spec_image_nn06a_20180615_000000.wav_segment_1686_marginal.wav.png,1
3088,spec_image_nn02c_20180818_000000.wav_segment_685_nan.wav.png,1
3089,spec_image_nn02b_20180508_000000.wav_segment_619_nan.wav.png,1
3090,spec_image_nn01g_20180702_000000.wav_segment_549_nan.wav.png,1
3091,spec_image_nn04b_20180611_000000.wav_segment_185_nan.wav.png,1
3092,spec_image_nn03g_20180810_000000.wav_segment_1178_nan.wav.png,1
3093,spec_image_nn01f_20180709_000000.wav_segment_494_marginal.wav.png,1
3094,spec_image_nn06e_20180820_000000.wav_segment_578_nan.wav.png,2
3095,spec_image_nn04b_20180611_000000.wav_segment_200_nan.wav.png,1
3096,spec_image_nn07b_20180923_000000.wav_segment_2507_nan.wav.png,1
3097,spec_image_nn03b_20180928_000000.wav_segment_1026_nan.wav.png,1
3098,spec_image_nn06a_20180716_000000.wav_segment_1731_nan.wav.png,1
3099,spec_image_nn08b_20180817_000000.wav_segment_2566_marginal.wav.png,1
3100,spec_image_nn06b_20180906_000000.wav_segment_2208_marginal.wav.png,1
3101,spec_image_nn06a_20180716_000000.wav_segment_1765_marginal.wav.png,1
3102,spec_image_nn06a_20171228_000000.wav_segment_288_maginal.wav.png,1
3103,spec_image_nn08b_20180817_000000.wav_segment_2567_nan.wav.png,1
3104,spec_image_nn05a_20181029_000000.wav_segment_224_nan.wav.png,1
3105,spec_image_nn05b_20180414_000000.wav_segment_1504_nan.wav.png,1
3106,spec_image_nn06a_20180716_000000.wav_segment_1783_nan.wav.png,1
3107,spec_image_nn03d_20180916_000000.wav_segment_1077_nan.wav.png,1
3108,spec_image_nn06b_20180411_000000.wav_segment_2109_marginal.wav.png,1
3109,spec_image_nn06a_20180319_000000.wav_segment_319_nan.wav.png,1
3110,spec_image_nn05a_20190102_000000.wav_segment_1404_marginal.wav.png,1
3111,spec_image_nn06b_20180827_000000.wav_segment_474_nan.wav.png,1
3112,spec_image_nn06b_20180310_000000.wav_segment_448_maginal.wav.png,1
3113,spec_image_nn03a_20180709_000000.wav_segment_93_maginal.wav.png,1
3114,spec_image_nn06a_20180830_000000.wav_segment_366_nan.wav.png,1
3115,spec_image_nn06b_20180411_000000.wav_segment_2145_marginal.wav.png,1
3116,spec_image_nn02a_20180517_000000.wav_segment_599_marginal.wav.png,1
3117,spec_image_nn05a_20190102_000000.wav_segment_1396_marginal.wav.png,1
3118,spec_image_nn08c_20180902_000000.wav_segment_2894_nan.wav.png,1
3119,spec_image_nn05b_20180522_000000.wav_segment_1524_nan.wav.png,1
3120,spec_image_nn03g_20180810_000000.wav_segment_1221_nan.wav.png,1
3121,spec_image_nn06b_20180612_000000.wav_segment_2178_nan.wav.png,1
3122,spec_image_nn01d_20180730_000000.wav_segment_364_nan.wav.png,1
3123,spec_image_nn05b_20180309_000000.wav_segment_1472_nan.wav.png,1
3124,spec_image_nn06a_20190128_020245.wav_segment_2095_marginal.wav.png,1
3125,spec_image_nn06b_20190206_000000.wav_segment_2342_marginal.wav.png,1
3126,spec_image_nn02d_20180522_000000.wav_segment_717_nan.wav.png,1
3127,spec_image_nn02d_20180522_000000.wav_segment_728_nan.wav.png,1
3128,spec_image_nn06a_20171228_000000.wav_segment_291_nan.wav.png,1
3129,spec_image_nn06a_20181220_020245.wav_segment_2038_nan.wav.png,1
3130,spec_image_nn03c_20180611_000000.wav_segment_1044_nan.wav.png,1
3131,spec_image_nn06a_20180721_000000.wav_segment_1916_nan.wav.png,1
3132,spec_image_nn06a_20181009_000000.wav_segment_1984_nan.wav.png,1
3133,spec_image_nn01a_20180305_000000.wav_segment_38_nan.wav.png,1
3134,spec_image_nn06a_20180512_000000.wav_segment_1650_marginal.wav.png,1
3135,spec_image_nn06a_20180615_000000.wav_segment_1661_marginal.wav.png,1
3136,spec_image_nn06a_20180615_000000.wav_segment_1693_marginal.wav.png,1
3137,spec_image_nn06a_20180912_000000.wav_segment_432_nan.wav.png,1
3138,spec_image_nn06b_20190206_000000.wav_segment_2336_marginal.wav.png,1
3139,spec_image_nn01b_20180702_000000.wav_segment_126_marginal.wav.png,1
3140,spec_image_nn08a_20181015_000000.wav_segment_2542_nan.wav.png,1
3141,spec_image_nn07b_20180923_000000.wav_segment_2484_nan.wav.png,1
3142,spec_image_nn01e_20180620_100134.wav_segment_385_nan.wav.png,1
3143,spec_image_nn08a_20181015_000000.wav_segment_2539_marginal.wav.png,1
3144,spec_image_nn03a_20180709_000000.wav_segment_37_maginal.wav.png,1
3145,spec_image_nn06b_20190206_000000.wav_segment_2364_nan.wav.png,1
3146,spec_image_nn08b_20180722_000000.wav_segment_675_maginal.wav.png,1
3147,spec_image_nn02e_20180906_000000.wav_segment_7_nan.wav.png,1
3148,spec_image_nn05b_20180309_000000.wav_segment_1448_marginal.wav.png,1
3149,spec_image_nn08b_20180817_000000.wav_segment_2616_marginal.wav.png,1
3150,spec_image_nn02f_20180817_000000.wav_segment_852_marginal.wav.png,1
3151,spec_image_nn02b_20180510_000000.wav_segment_629_nan.wav.png,1
3152,spec_image_nn01c_20180625_000000.wav_segment_328_nan.wav.png,1
3153,spec_image_nn06a_20180830_000000.wav_segment_364_nan.wav.png,1
3154,spec_image_nn10a_20180702_000000.wav_segment_3054_nan.wav.png,1
3155,spec_image_nn08c_20180824_000000.wav_segment_2704_nan.wav.png,1
3156,spec_image_nn02a_20180517_000000.wav_segment_597_nan.wav.png,1
3157,spec_image_nn06b_20181121_000000.wav_segment_2297_marginal.wav.png,1
3158,spec_image_nn02e_20180629_000000.wav_segment_806_marginal.wav.png,1
3159,spec_image_nn03g_20180806_000000.wav_segment_1171_marginal.wav.png,1
3160,spec_image_nn10b_20180604_000000.wav_segment_3134_nan.wav.png,1
3161,spec_image_nn06a_20190216_020245.wav_segment_2098_marginal.wav.png,1
3162,spec_image_nn01a_20180305_000000.wav_segment_29_nan.wav.png,1
3163,spec_image_nn06a_20190128_020245.wav_segment_2091_marginal.wav.png,1
3164,spec_image_nn06a_20180716_000000.wav_segment_1784_nan.wav.png,1
3165,spec_image_nn06a_20180716_000000.wav_segment_1796_nan.wav.png,1
3166,spec_image_nn08c_20180902_000000.wav_segment_2915_nan.wav.png,1
3167,spec_image_nn06b_20180411_000000.wav_segment_2146_nan.wav.png,1
3168,spec_image_nn10a_20180702_000000.wav_segment_2967_nan.wav.png,1
3169,spec_image_nn04b_20180611_000000.wav_segment_195_nan.wav.png,1
3170,spec_image_nn07c_20180603_000000.wav_segment_600_maginal.wav.png,1
3171,spec_image_nn03f_20180803_000000.wav_segment_1122_nan.wav.png,1
3172,spec_image_nn06c_20180730_000000.wav_segment_2424_marginal.wav.png,2
3173,spec_image_nn06a_20181220_020245.wav_segment_2077_marginal.wav.png,1
3174,spec_image_nn08c_20180824_000000.wav_segment_2694_marginal.wav.png,1
3175,spec_image_nn07c_20180603_000000.wav_segment_619_nan.wav.png,1
3176,spec_image_nn06e_20180820_000000.wav_segment_564_nan.wav.png,1
3177,spec_image_nn06a_20180912_000000.wav_segment_422_nan.wav.png,1
3178,spec_image_nn05b_20180309_000000.wav_segment_1465_marginal.wav.png,1
3179,spec_image_nn01a_20180305_000000.wav_segment_28_nan.wav.png,1
3180,spec_image_nn06b_20181121_000000.wav_segment_2294_nan.wav.png,1
3181,spec_image_nn02d_20180608_000000.wav_segment_755_nan.wav.png,1
3182,spec_image_nn06b_20180827_000000.wav_segment_473_nan.wav.png,1
3183,spec_image_nn06a_20181009_000000.wav_segment_1967_nan.wav.png,1
3184,spec_image_nn06b_20180612_000000.wav_segment_2191_nan.wav.png,1
3185,spec_image_nn02f_20180817_000000.wav_segment_848_nan.wav.png,1
3186,spec_image_nn05b_20180309_000000.wav_segment_1488_nan.wav.png,1
3187,spec_image_nn04c_20180308_000000.wav_segment_1292_nan.wav.png,1
3188,spec_image_nn01f_20180709_000000.wav_segment_488_nan.wav.png,1
3189,spec_image_nn03d_20180916_000000.wav_segment_1083_nan.wav.png,1
3190,spec_image_nn01c_20180402_000000.wav_segment_219_nan.wav.png,1
3191,spec_image_nn06b_20180411_000000.wav_segment_2119_nan.wav.png,1
3192,spec_image_nn03a_20180709_000000.wav_segment_80_nan.wav.png,1
3193,spec_image_nn05b_20180522_000000.wav_segment_1517_marginal.wav.png,1
3194,spec_image_nn01f_20180709_000000.wav_segment_499_marginal.wav.png,1
3195,spec_image_nn06f_20180806_000000.wav_segment_2448_marginal.wav.png,1
3196,spec_image_nn02d_20180522_000000.wav_segment_737_nan.wav.png,1
3197,spec_image_nn03a_20180709_000000.wav_segment_85_nan.wav.png,1
3198,spec_image_nn02f_20180803_000000.wav_segment_847_nan.wav.png,1
3199,spec_image_nn03a_20180709_000000.wav_segment_48_nan.wav.png,1
3200,spec_image_nn06a_20171228_000000.wav_segment_287_maginal.wav.png,1
3201,spec_image_nn07c_20180603_000000.wav_segment_645_nan.wav.png,1
3202,spec_image_nn06a_20181009_000000.wav_segment_1972_marginal.wav.png,1
3203,spec_image_nn01a_20180706_000000.wav_segment_80_nan.wav.png,1
3204,spec_image_nn02f_20180817_000000.wav_segment_874_marginal.wav.png,1
3205,spec_image_nn03g_20180806_000000.wav_segment_1172_nan.wav.png,1
3206,spec_image_nn08c_20180824_000000.wav_segment_2740_nan.wav.png,1
3207,spec_image_nn08a_20181015_000000.wav_segment_2540_nan.wav.png,1
3208,spec_image_nn04c_20181017_000000.wav_segment_1331_marginal.wav.png,1
3209,spec_image_nn01c_20180501_000000.wav_segment_271_nan.wav.png,1
3210,spec_image_nn03g_20180810_000000.wav_segment_1236_nan.wav.png,1
3211,spec_image_nn10b_20180907_000000.wav_segment_747_maginal.wav.png,1
3212,spec_image_nn02e_20180906_000000.wav_segment_15_maginal.wav.png,1
3213,spec_image_nn01c_20180501_000000.wav_segment_274_nan.wav.png,1
3214,spec_image_nn02d_20180608_000000.wav_segment_788_marginal.wav.png,1
3215,spec_image_nn06c_20180730_000000.wav_segment_2403_marginal.wav.png,1
3216,spec_image_nn01a_20180305_000000.wav_segment_21_nan.wav.png,1
3217,spec_image_nn01f_20180709_000000.wav_segment_476_marginal.wav.png,1
3218,spec_image_nn08c_20180902_000000.wav_segment_2919_nan.wav.png,1
3219,spec_image_nn10a_20180702_000000.wav_segment_3043_nan.wav.png,1
3220,spec_image_nn06a_20180615_000000.wav_segment_1660_marginal.wav.png,1
3221,spec_image_nn06b_20180906_000000.wav_segment_2203_nan.wav.png,1
3222,spec_image_nn08c_20180902_000000.wav_segment_2923_nan.wav.png,1
3223,spec_image_nn05a_20181110_000000.wav_segment_1367_nan.wav.png,1
3224,spec_image_nn06b_20190206_000000.wav_segment_2359_nan.wav.png,1
3225,spec_image_nn06b_20181204_000000.wav_segment_536_nan.wav.png,1
3226,spec_image_nn04c_20180516_000000.wav_segment_1312_marginal.wav.png,1
3227,spec_image_nn06a_20181101_000000.wav_segment_1996_nan.wav.png,1
3228,spec_image_nn10a_20180702_000000.wav_segment_3040_nan.wav.png,1
3229,spec_image_nn03f_20180803_000000.wav_segment_1131_marginal.wav.png,1
3230,spec_image_nn01d_20180730_000000.wav_segment_367_nan.wav.png,1
3231,spec_image_nn06b_20180511_000000.wav_segment_2164_nan.wav.png,1
3232,spec_image_nn06a_20171228_000000.wav_segment_236_nan.wav.png,1
3233,spec_image_nn01c_20180402_000000.wav_segment_234_nan.wav.png,1
3234,spec_image_nn02c_20180625_000000.wav_segment_643_marginal.wav.png,1
3235,spec_image_nn06a_20181009_000000.wav_segment_1950_marginal.wav.png,1
3236,spec_image_nn08c_20180824_000000.wav_segment_2742_nan.wav.png,1
3237,spec_image_nn02d_20180608_000000.wav_segment_777_marginal.wav.png,1
3238,spec_image_nn06a_20171228_000000.wav_segment_294_nan.wav.png,1
3239,spec_image_nn06a_20180716_000000.wav_segment_1865_nan.wav.png,1
3240,spec_image_nn05b_20180309_000000.wav_segment_1481_marginal.wav.png,1
3241,spec_image_nn01f_20180709_000000.wav_segment_489_marginal.wav.png,1
3242,spec_image_nn08c_20180902_000000.wav_segment_2930_nan.wav.png,1
3243,spec_image_nn05a_20190218_000000.wav_segment_1436_marginal.wav.png,1
3244,spec_image_nn06a_20180417_000000.wav_segment_343_nan.wav.png,1
3245,spec_image_nn05a_20181029_000000.wav_segment_217_nan.wav.png,1
3246,spec_image_nn08c_20180824_000000.wav_segment_2690_nan.wav.png,1
3247,spec_image_nn07b_20180923_000000.wav_segment_2473_nan.wav.png,1
3248,spec_image_nn02a_20180504_000000.wav_segment_584_nan.wav.png,1
3249,spec_image_nn04a_20180608_000000.wav_segment_1274_marginal.wav.png,1
3250,spec_image_nn01e_20180828_100134.wav_segment_451_nan.wav.png,1
3251,spec_image_nn10a_20180702_000000.wav_segment_3019_marginal.wav.png,1
3252,spec_image_nn04a_20180629_000000.wav_segment_170_nan.wav.png,1
3253,spec_image_nn03g_20180810_000000.wav_segment_1209_nan.wav.png,1
3254,spec_image_nn06a_20180319_000000.wav_segment_334_nan.wav.png,1
3255,spec_image_nn02d_20180522_000000.wav_segment_721_nan.wav.png,1
3256,spec_image_nn08b_20180722_000000.wav_segment_681_nan.wav.png,1
3257,spec_image_nn06a_20180615_000000.wav_segment_1700_nan.wav.png,1
3258,spec_image_nn03c_20180611_000000.wav_segment_1054_nan.wav.png,1
3259,spec_image_nn03e_20180806_000000.wav_segment_155_nan.wav.png,1
3260,spec_image_nn06a_20171228_000000.wav_segment_273_nan.wav.png,1
3261,spec_image_nn08b_20180722_000000.wav_segment_696_nan.wav.png,1
3262,spec_image_nn01c_20180402_000000.wav_segment_231_nan.wav.png,1
3263,spec_image_nn01c_20180402_000000.wav_segment_240_nan.wav.png,1
3264,spec_image_nn06c_20180528_000000.wav_segment_2392_marginal.wav.png,1
3265,spec_image_nn06a_20180319_000000.wav_segment_318_nan.wav.png,1
3266,spec_image_nn05b_20190209_000000.wav_segment_1550_nan.wav.png,1
3267,spec_image_nn08b_20180722_000000.wav_segment_684_maginal.wav.png,1
3268,spec_image_nn07c_20180603_000000.wav_segment_668_nan.wav.png,1
3269,spec_image_nn04a_20180608_000000.wav_segment_1243_nan.wav.png,1
3270,spec_image_nn04a_20180608_000000.wav_segment_1241_nan.wav.png,1
3271,spec_image_nn03a_20180817_000000.wav_segment_960_nan.wav.png,1
3272,spec_image_nn03a_20180817_000000.wav_segment_999_marginal.wav.png,1
3273,spec_image_nn01c_20180524_000000.wav_segment_303_nan.wav.png,1
3274,spec_image_nn01a_20180126_000000.wav_segment_9_marginal.wav.png,1
3275,spec_image_nn03e_20180806_000000.wav_segment_132_nan.wav.png,1
3276,spec_image_nn03g_20180810_000000.wav_segment_1207_marginal.wav.png,1
3277,spec_image_nn08b_20180817_000000.wav_segment_2635_marginal.wav.png,1
3278,spec_image_nn05a_20190102_000000.wav_segment_1409_nan.wav.png,1
3279,spec_image_nn06c_20180730_000000.wav_segment_2419_nan.wav.png,1
3280,spec_image_nn02e_20180906_000000.wav_segment_11_nan.wav.png,1
3281,spec_image_nn03a_20180817_000000.wav_segment_952_nan.wav.png,1
3282,spec_image_nn03g_20180806_000000.wav_segment_1170_nan.wav.png,1
3283,spec_image_nn02g_20180816_000000.wav_segment_898_marginal.wav.png,1
3284,spec_image_nn06b_20181204_000000.wav_segment_542_nan.wav.png,1
3285,spec_image_nn08c_20180824_000000.wav_segment_2728_nan.wav.png,1
3286,spec_image_nn09b_20180928_000000.wav_segment_2949_nan.wav.png,1
3287,spec_image_nn02d_20180522_000000.wav_segment_720_nan.wav.png,2
3288,spec_image_nn06a_20180716_000000.wav_segment_1759_marginal.wav.png,1
3289,spec_image_nn05b_20180309_000000.wav_segment_1500_marginal.wav.png,1
3290,spec_image_nn07a_20190614_000000.wav_segment_596_nan.wav.png,1
3291,spec_image_nn06a_20180615_000000.wav_segment_1683_nan.wav.png,1
3292,spec_image_nn02f_20180817_000000.wav_segment_856_marginal.wav.png,1
3293,spec_image_nn10a_20180913_000000.wav_segment_3089_nan.wav.png,1
3294,spec_image_nn05d_20180702_000000.wav_segment_1585_marginal.wav.png,1
3295,spec_image_nn06a_20180615_000000.wav_segment_1655_nan.wav.png,1
3296,spec_image_nn06c_20180730_000000.wav_segment_2420_nan.wav.png,1
3297,spec_image_nn10a_20180702_000000.wav_segment_2990_marginal.wav.png,1
3298,spec_image_nn01c_20180425_000000.wav_segment_263_nan.wav.png,1
3299,spec_image_nn02g_20180816_000000.wav_segment_888_marginal.wav.png,1
3300,spec_image_nn05b_20180309_000000.wav_segment_1451_marginal.wav.png,1
3301,spec_image_nn08b_20180722_000000.wav_segment_695_nan.wav.png,1
3302,spec_image_nn01e_20180828_100134.wav_segment_457_marginal.wav.png,1
3303,spec_image_nn06b_20190206_000000.wav_segment_2360_nan.wav.png,1
3304,spec_image_nn08c_20180902_000000.wav_segment_2935_nan.wav.png,1
3305,spec_image_nn08c_20180902_000000.wav_segment_2939_nan.wav.png,1
3306,spec_image_nn06b_20180906_000000.wav_segment_2251_marginal.wav.png,1
3307,spec_image_nn05a_20180316_000000.wav_segment_215_nan.wav.png,1
3308,spec_image_nn03e_20180806_000000.wav_segment_166_nan.wav.png,1
3309,spec_image_nn10b_20180604_000000.wav_segment_3148_nan.wav.png,1
3310,spec_image_nn01b_20180309_000000.wav_segment_87_nan.wav.png,1
3311,spec_image_nn01b_20180702_000000.wav_segment_155_nan.wav.png,1
3312,spec_image_nn06b_20180902_000000.wav_segment_515_maginal.wav.png,1
3313,spec_image_nn03a_20180709_000000.wav_segment_35_nan.wav.png,1
3314,spec_image_nn02b_20180508_000000.wav_segment_612_nan.wav.png,1
3315,spec_image_nn07b_20180828_000000.wav_segment_2463_nan.wav.png,1
3316,spec_image_nn05b_20180309_000000.wav_segment_1447_nan.wav.png,1
3317,spec_image_nn08b_20180817_000000.wav_segment_2596_marginal.wav.png,1
3318,spec_image_nn02c_20180625_000000.wav_segment_635_marginal.wav.png,1
3319,spec_image_nn06a_20171228_000000.wav_segment_295_nan.wav.png,1
